  69 6.180E+00
  70 7.740E+00
  71 1.960E+00
  73 6.310E+00
  74 1.970E+01
  75 3.780E+00
  76 8.780E+00
  77 3.760E+00
  79 4.810E+00
  80 2.810E+01
  81 4.070E+00
  82 6.200E+00
  83 4.380E+00
  84 2.360E+01
  85 2.870E+00
  87 2.920E-01
  88 4.090E+00
  89 1.110E+00
  90 2.610E+00
  91 2.100E-01
  92 6.200E-02
  93 9.870E-02
  95 1.400E-01
  97 8.080E-02
  98 7.390E-02
  99 1.730E-01
 100 2.260E-01
 101 2.670E-01
 102 3.150E-01
 103 2.970E-01
 104 3.370E-01
 105 2.660E-01
 106 1.710E-01
 107 2.110E-01
 108 1.190E-01
 109 1.720E-01
 110 1.560E-01
 111 1.520E-01
 112 1.760E-01
 113 1.240E-01
 114 1.720E-01
 115 1.110E-01
 116 9.550E-02
 117 1.500E-01
 118 2.440E-01
 119 1.840E-01
 120 2.140E-01
 121 8.360E-02
 122 1.520E-01
 123 1.130E-01
 124 2.200E-01
 125 2.560E-01
 126 4.920E-01
 127 8.480E-01
 128 1.470E+00
 129 1.080E+00
 130 1.580E+00
 131 8.220E-01
 132 6.530E-01
 133 3.090E-01
 134 3.850E-01
 135 2.480E-01
 136 3.300E-01
 137 1.700E-01
 138 2.140E-01
 139 1.570E-01
 140 1.610E-01
 141 1.100E-01
 142 6.600E-02
 143 7.060E-02
 144 9.980E-02
 145 5.400E-02
 146 5.330E-02
 147 3.340E-02
 148 4.210E-02
 149 3.230E-02
 150 4.900E-02
 151 4.520E-02
 152 5.710E-02
 153 4.950E-02
 154 5.950E-02
 155 4.680E-02
 156 5.790E-02
 157 4.710E-02
 158 6.140E-02
 159 6.010E-02
 160 7.410E-02
 161 7.410E-02
 162 9.000E-02
 163 9.720E-02
 164 1.030E-01
 165 8.390E-02
 166 7.530E-02
 167 5.460E-02
 168 5.060E-02
 169 3.400E-02
 170 3.690E-02
 171 2.970E-02
 172 3.810E-02
 173 3.160E-02
 174 3.910E-02
 175 3.050E-02
 176 2.920E-02
 177 2.380E-02
 178 1.920E-02
 179 1.380E-02
 180 1.450E-02
 181 1.060E-02
 182 1.360E-02
 183 6.500E-03
 184 1.060E-02
 185 1.510E-02
 186 2.450E-02
 187 3.180E-02
 188 7.080E-02
 189 1.030E-01
 190 1.520E-01
 191 2.290E-01
 192 2.730E-01
 193 3.880E-01
 194 4.210E-01
 195 4.450E-01
 196 3.020E-01
 197 1.910E-01
 198 9.500E-02
 199 5.070E-02
 200 3.340E-02
 201 2.650E-02
 202 2.570E-02
 203 3.300E-03
 204 2.660E-02
 205 4.970E-02
 206 1.970E-01
 207 1.420E-01
 208 3.000E-04
 209 5.010E-02
